user_id,uid,timestamp,status,punch,type,poll_time
550196,17084,2025-09-08 15:31:07,1,255,check-in,2026-02-10 12:11:03
550241,17085,2025-09-08 17:27:02,1,255,check-in,2026-02-10 12:11:03
550185,17086,2025-09-08 17:27:12,15,255,check-in,2026-02-10 12:11:03
550185,17087,2025-09-08 17:27:14,1,255,check-in,2026-02-10 12:11:03
550082,17088,2025-09-08 17:27:17,1,255,check-in,2026-02-10 12:11:03
550220,17089,2025-09-08 17:27:30,1,255,check-in,2026-02-10 12:11:03
550049,17090,2025-09-08 17:27:59,1,255,check-in,2026-02-10 12:11:03
550199,17091,2025-09-08 17:28:10,1,255,check-in,2026-02-10 12:11:03
550038,17092,2025-09-08 17:28:15,1,255,check-in,2026-02-10 12:11:03
550153,17093,2025-09-08 17:28:30,1,255,check-in,2026-02-10 12:11:03
550044,17094,2025-09-08 17:28:34,1,255,check-in,2026-02-10 12:11:03
660038,17095,2025-09-08 17:28:38,1,255,check-in,2026-02-10 12:11:03
660038,17096,2025-09-08 17:28:43,1,255,check-in,2026-02-10 12:11:03
660106,17097,2025-09-08 17:28:46,1,255,check-in,2026-02-10 12:11:03
550207,17098,2025-09-08 17:29:25,1,255,check-in,2026-02-10 12:11:03
550193,17099,2025-09-08 17:29:32,1,255,check-in,2026-02-10 12:11:03
550194,17100,2025-09-08 17:29:47,1,255,check-in,2026-02-10 12:11:03
000444,17101,2025-09-08 17:29:53,1,255,check-in,2026-02-10 12:11:03
550182,17102,2025-09-08 17:29:57,1,255,check-in,2026-02-10 12:11:03
550182,17103,2025-09-08 17:29:59,15,255,check-in,2026-02-10 12:11:03
550210,17104,2025-09-08 17:30:05,1,255,check-in,2026-02-10 12:11:03
550226,17105,2025-09-08 17:30:11,1,255,check-in,2026-02-10 12:11:03
550202,17106,2025-09-08 17:30:34,1,255,check-in,2026-02-10 12:11:03
550203,17107,2025-09-08 17:30:48,1,255,check-in,2026-02-10 12:11:03
000446,17108,2025-09-08 17:30:57,1,255,check-in,2026-02-10 12:11:03
550179,17109,2025-09-08 17:31:08,1,255,check-in,2026-02-10 12:11:03
550201,17110,2025-09-08 17:31:38,1,255,check-in,2026-02-10 12:11:03
550160,17111,2025-09-08 17:35:42,1,255,check-in,2026-02-10 12:11:03
000487,17112,2025-09-08 17:43:04,1,255,check-in,2026-02-10 12:11:03
550209,17113,2025-09-08 18:11:16,1,255,check-in,2026-02-10 12:11:03
550209,17114,2025-09-09 06:20:44,1,255,check-in,2026-02-10 12:11:03
550241,17115,2025-09-09 06:49:55,1,255,check-in,2026-02-10 12:11:03
550232,17116,2025-09-09 06:58:46,1,255,check-in,2026-02-10 12:11:03
550232,17117,2025-09-09 06:58:48,15,255,check-in,2026-02-10 12:11:03
550185,17118,2025-09-09 07:00:49,1,255,check-in,2026-02-10 12:11:03
550044,17119,2025-09-09 07:07:45,1,255,check-in,2026-02-10 12:11:03
550153,17120,2025-09-09 07:09:47,15,255,check-in,2026-02-10 12:11:03
000446,17121,2025-09-09 07:12:45,1,255,check-in,2026-02-10 12:11:03
550226,17122,2025-09-09 07:13:18,1,255,check-in,2026-02-10 12:11:03
550210,17123,2025-09-09 07:13:26,1,255,check-in,2026-02-10 12:11:03
550179,17124,2025-09-09 07:14:04,1,255,check-in,2026-02-10 12:11:03
550038,17125,2025-09-09 07:16:45,1,255,check-in,2026-02-10 12:11:03
550193,17126,2025-09-09 07:16:49,1,255,check-in,2026-02-10 12:11:03
550199,17127,2025-09-09 07:18:45,1,255,check-in,2026-02-10 12:11:03
550207,17128,2025-09-09 07:20:25,1,255,check-in,2026-02-10 12:11:03
550042,17129,2025-09-09 07:22:32,1,255,check-in,2026-02-10 12:11:03
550205,17130,2025-09-09 07:23:33,1,255,check-in,2026-02-10 12:11:03
550194,17131,2025-09-09 07:23:44,1,255,check-in,2026-02-10 12:11:03
